"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1022,608718,"Suter, Brent",1022,100,0.249,0.17,0.272,0.419,0.305,0.318,0.268,63,253,85.6,13.6,2084,82.9,84.47,103,509,513,1.5999999999999943,7.2,112,149,121,149,295,320,289,"1.146","-1.146","68.9","7.0",270,205,41,11,1,10,50,18.5,12,4.4,2.46556,0.88058,0.10695,-0.09177,"90.9",152,30.24390243902439,7.317073170731707,5.555555555555555,6.29,3.34,0.2,2.56,0.289,15,"-0.112133072",0.308,0.423,"0.112133072",-0.019,-0.019000000000000017,-0.004,-0.013,20.2,"55.6",6.939746138675449,3.6999038950606,31.34195090710154,0.4025974025974026,37.65945736932707,28.326737933228266
1022,605130,"Barlow, Scott",1027,99.5,0.216,0.142,0.288,0.358,0.306,0.318,0.231,44,204,86.2,9.1,2494,83.7,84.57,146,435,587,0.8999999999999915,6.86,113,149,123,148,297,318,297,"-0.167","0.167","67.7","7.6",241,138,27,11,0,6,68,28.2,31,12.9,3.13457,0.16728,-0.73742,-0.06761,"91.7",140,32.608695652173914,5.797101449275362,3.319502074688797,5.27,-1.89,0.12,1.86,0.328,8,"0.016340509",0.341,0.367,"-0.016340509",-0.015,-0.013000000000000012,-0.009,-0.012,33.6,"28.4",13.205542316427692,-10.877493649055054,33.54682394415368,0.472636815920398,36.91899873422698,36.01195327232369
1018,571670,"Floro, Dylan",1020,99.8,0.252,0.097,0.29,0.349,0.285,0.311,0.259,65,258,89,10.8,2038,87.5,87.71,79,429,589,0.20000000000000284,6.48,111,149,118,147,302,324,296,"7.825","-7.825","69.6","7.2",279,213,50,10,0,5,48,17.2,17,6.1,2.36006,0.63939,0.85417,0.1346,"92.1",154,39.15094339622642,4.245283018867925,3.225806451612903,6.02,-3.37,0.09,2.28,0.299,9,"-0.768664047",0.307,0.397,"0.768664047",-0.007,-0.008000000000000007,-0.048,-0.026,18.4,"37.4",8.607172435634403,1.5422438024934264,32.457678039483575,0.525,37.865770757133305,29.073701909006893
1017,657649,"Koenig, Jared",1033,98.5,0.229,0.081,0.296,0.309,0.273,0.298,0.225,54,236,86.3,10.2,2349,91.7,91.43,108,483,534,-0.29999999999999716,6.21,108,149,119,146,299,319,295,"6.586","-6.586","69.2","7.0",265,174,44,5,1,4,63,23.8,23,8.7,2.06192,0.68533,0.60198,-0.24135,"91.4",153,35.63218390804598,8.045977011494253,5.283018867924529,5.88,2.76,-0.15,2.36,0.308,14,"-0.647590954",0.305,0.373,"0.647590954",0.004,0.0030000000000000027,-0.064,-0.025,22.4,"31.4",6.416004880000291,1.3804753850043927,32.38250576965453,0.4568421052631579,36.44689986072962,27.654597308082767
1016,502624,"Anderson, Chase",1022,99.4,0.242,0.207,0.246,0.449,0.329,0.332,0.239,55,227,86.2,19.5,2360,86.4,85.77,112,471,545,-0.6000000000000085,5.82,113,149,122,148,290,324,300,"-4.522","4.522","70.2","7.4",255,188,32,11,0,12,42,16.5,21,8.2,2.45148,0.62363,0.23996,-0.34241,"91.4",173,32.97872340425532,8.51063829787234,6.2745098039215685,5.75,-1.4,0.1,2.31,0.315,16,"0.44507874",0.317,0.443,"-0.44507874",0.003,-0.0020000000000000018,0.006,-0.003,23.8,"42.9",11.037186531542773,-3.547906377275484,31.476008212656843,0.5023041474654378,37.812831003473576,31.73057191080604
1016,592767,"Smyly, Drew",1029,98.7,0.252,0.164,0.292,0.416,0.325,0.302,0.232,57,226,88.1,19.2,2220,86.4,85.77,123,489,527,-0.6000000000000085,5.8,112,149,115,150,297,321,294,"-4.534","4.534","68.0","7.4",257,173,40,7,0,10,56,21.8,25,9.7,2.49129,0.6021,0.42523,-0.03993,"91.3",167,38.59649122807017,6.432748538011696,4.280155642023346,6.63,1.5,0.2,2.09,0.333,11,"0.446259843",0.316,0.373,"-0.446259843",0.02,0.017000000000000015,0.043,0.023,25.2,"51.6",11.017795253911459,-4.99330850082265,33.0148570169869,0.4977973568281938,37.08590624041134,33.13653482110345
1015,643410,"Leiter Jr., Mark",1019,99.6,0.238,0.152,0.343,0.39,0.308,0.291,0.222,55,231,88.4,11.2,1639,84.5,84.98,182,475,540,0.5,6.65,112,148,118,151,297,325,292,"-2.497","2.497","69.8","7.6",256,145,37,9,1,8,86,33.6,22,8.6,3.04431,0.21596,0.29816,-0.04387,"92.0",139,40,8.275862068965518,4.6875,5.8,-1.43,-0.05,1.94,0.313,12,"0.246009852",0.298,0.352,"-0.246009852",0.016,0.015000000000000013,0.038,0.017,38.3,"50.3",14.412816106608512,-10.590494793536147,33.62118832300278,0.4108352144469526,37.57137108052447,36.76807904795917
1014,676106,"Hancock, Emerson",1015,99.9,0.259,0.197,0.263,0.456,0.339,0.372,0.287,62,239,88.5,16.5,2231,90.4,90.55,111,507,507,0.09999999999999432,6.39,111,149,117,148,293,323,291,"-9.492","9.492","70.7","7.2",266,202,41,7,2,12,39,14.7,19,7.1,2.12694,0.68454,1.04123,-0.04196,"91.8",169,46.03960396039604,9.900990099009901,7.518796992481203,5.57,-1.77,-0.09,2.3,0.327,20,"0.936094675",0.356,0.5,"-0.936094675",-0.028,-0.02899999999999997,-0.044,-0.033,21.9,"27.5",8.573535679335558,0.9508549145083938,32.82636157919028,0.4673913043478261,36.94301656784392,29.155867532152374
1011,682120,"Herrin, Tim",1015,99.6,0.173,0.067,0.237,0.24,0.236,0.285,0.206,39,225,85.6,6.8,2342,88.2,88.64,139,475,536,0.3999999999999915,6.55,110,150,119,148,294,317,297,"16.371","-16.371","68.4","7.4",257,159,28,9,0,2,68,26.5,25,9.7,2.68858,0.28251,0.00559,0.18501,"91.0",133,36.477987421383645,6.918238993710692,4.280155642023346,5.72,2.21,-0.12,2.02,0.27,11,"-1.619287834",0.298,0.33,"1.619287834",-0.033,-0.02799999999999997,-0.09,-0.049,29.3,"30.9",10.554880365048145,-5.01583425449151,33.4100624850951,0.47098214285714285,35.8285402253177,32.52239586452754
1008,593576,"Neris, Héctor",1013,99.5,0.244,0.173,0.303,0.418,0.324,0.32,0.233,55,225,86.8,13.8,1851,88.5,88.15,133,514,494,-0.29999999999999716,6.16,113,148,112,150,297,324,296,"-1.853","1.853","68.7","7.4",260,165,34,11,2,8,64,24.6,28,10.8,2.1831,0.76937,0.78108,-0.03215,"91.6",165,40.60606060606061,9.090909090909092,5.769230769230769,6.08,-1.47,-0.21,2.26,0.331,15,"0.183829365",0.322,0.41,"-0.183829365",0.011,0.009000000000000008,0.008,0.004,25.9,"39.9",11.249290373529085,-5.2669889038382784,32.301432300122634,0.5308641975308642,37.537857880904305,32.64410766305323
1008,666974,"Cano, Yennier",1012,99.6,0.242,0.13,0.314,0.372,0.303,0.303,0.232,54,223,89.9,-2,2070,93.7,93.13,135,488,520,-0.6000000000000085,6.08,112,149,118,147,304,324,296,"3.931","-3.931","70.0","7.3",249,159,38,9,1,6,65,26.1,24,9.6,2.59251,0.02828,1.12354,0.32725,"91.9",106,43.67088607594937,6.329113924050633,4.016064257028113,5.47,-2.23,0.04,1.97,0.317,10,"-0.389980159",0.31,0.369,"0.389980159",0.01,0.007000000000000006,0.003,0,27.7,"17.6",8.358839294627895,1.498319635879656,34.272412264486185,0.5099778270509978,36.773247672341526,28.409225450864795
1007,656412,"Faedo, Alex",1007,100,0.233,0.171,0.268,0.405,0.322,0.327,0.248,49,210,87.3,14.3,2415,88.7,88.44,150,482,525,-0.29999999999999716,6.1,111,147,115,147,294,328,296,"-1.075","1.075","68.2","7.4",246,160,31,9,0,9,55,22.4,28,11.4,2.41728,0.50537,0.45538,-0.10068,"91.5",147,34.59119496855346,6.289308176100629,4.0650406504065035,6.03,-2.15,0.16,2.06,0.328,10,"0.106752731",0.342,0.391,"-0.106752731",-0.015,-0.014000000000000012,0.014,-0.005,31.1,"32.5",11.574819366022744,-5.713426187073305,32.126375482048694,0.5498839907192575,37.663042451175066,31.989161729851087
1006,686826,"Jarvis, Bryce",1024,98.2,0.239,0.124,0.261,0.362,0.314,0.357,0.269,52,218,90.5,11.4,2258,91.1,90.54,106,487,519,-0.5999999999999943,5.98,111,147,121,147,299,316,291,"-0.292","0.292","69.5","7.1",258,182,37,9,0,6,38,14.7,33,12.8,2.16759,0.60734,0.49615,-0.15685,"91.5",165,40.331491712707184,7.18232044198895,5.038759689922481,5.65,-2.28,0.04,2.33,0.349,13,"0.029025845",0.376,0.442,"-0.029025845",-0.03,-0.027000000000000024,-0.08,-0.043,21.8,"35.8",6.978582189756642,1.3560902660610124,33.24763623590974,0.4131455399061033,37.813713877115994,27.532416871330156
1003,669093,"Estrada, Jeremiah",1008,99.5,0.188,0.089,0.292,0.277,0.239,0.253,0.187,42,224,89.2,17.4,2068,92.8,93.58,194,539,464,0.7999999999999972,6.81,114,148,118,149,298,325,297,"11.221","-11.221","69.3","7.1",252,134,30,8,0,4,94,37.3,23,9.1,1.50197,1.18049,0.16625,-0.12675,"91.1",174,37.3134328358209,5.223880597014925,2.7777777777777777,5.82,-0.64,0.09,2.49,0.259,7,"-1.118743769",0.263,0.286,"1.118743769",0.001,-0.0040000000000000036,-0.009,-0.014,36,"63.9",9.170931051068406,-0.5413341744532573,30.70296572529334,0.47731755424063116,36.81613087249088,29.635838927819343
1003,493603,"Ottavino, Adam",1007,99.6,0.23,0.131,0.312,0.362,0.305,0.281,0.196,49,213,86.7,13.7,2459,86.3,87.26,112,436,567,1,7,113,148,121,149,298,322,295,"4.417","-4.417","68.5","7.2",245,144,34,8,1,6,70,28.6,23,9.4,2.77796,0.34862,-0.04238,0.05323,"91.3",149,34.72222222222222,7.638888888888889,4.489795918367347,5.38,-2.73,0.28,2.4,0.324,11,"-0.440378863",0.294,0.322,"0.440378863",0.034,0.030000000000000027,0.04,0.024,25.7,"24.8",9.002889424658521,-1.5502164732210943,32.08091853877031,0.43137254901960786,37.47793097425607,30.480632412812717
1003,680704,"Sandlin, Nick",1010,99.3,0.222,0.213,0.262,0.435,0.328,0.33,0.221,46,207,89.6,16.6,2202,85.9,86.38,159,472,531,0.5,6.6,111,149,123,148,298,318,296,"-6.977","6.977","69.2","7.6",246,145,26,8,0,12,68,27.6,27,11,2.68026,0.45532,0.36321,-0.08451,"92.0",156,42.758620689655174,11.03448275862069,6.504065040650407,4.49,-3.04,0.08,2.24,0.325,16,"0.695613161",0.327,0.425,"-0.695613161",0.001,-0.0020000000000000018,0.01,-0.002,33.7,"11.8",13.16647293558466,-11.248846311524044,32.634148416519835,0.5125858123569794,37.706066058753144,34.63752028833198
1002,643511,"Rogers, Tyler",1010,99.2,0.245,0.128,0.276,0.374,0.281,0.276,0.237,67,273,85,7.4,2098,79.2,78.53,99,531,471,-0.7000000000000028,6.13,111,147,119,149,292,318,293,"6.53","-6.53","67.6","6.8",290,225,46,14,0,7,51,17.6,6,2.1,3.82697,-0.11795,-0.21122,-0.04226,"90.9",138,31.11111111111111,4.444444444444445,3.4482758620689653,1.1,-3.8,0.12,2.4,0.278,10,"-0.651696607",0.273,0.348,"0.651696607",0.008,0.0050000000000000044,0.026,0.005,18.6,"-64.1",2.458386399702886,6.15121011526821,34.00669452281427,0.30991735537190085,37.71214400913986,25.980919497548342
1001,656546,"Hoffman, Jeff",1004,99.7,0.197,0.127,0.278,0.324,0.252,0.27,0.2,48,244,88.3,17.3,2583,91.9,92.18,183,518,483,0.29999999999999716,6.52,110,148,116,148,295,323,291,"11.988","-11.988","68.4","7.3",265,157,31,9,2,6,89,33.6,16,6,2.11536,0.61588,0.48359,-0.00117,"92.0",165,42.30769230769231,7.6923076923076925,4.528301886792453,6.04,-2.67,0.08,2.25,0.253,12,"-1.197602398",0.258,0.362,"1.197602398",-0.003,-0.0050000000000000044,-0.038,-0.018,35.3,"39.6",11.201556543938803,-2.9654281955031547,31.923707898452246,0.5550935550935551,37.229048939961686,30.65751866241035
999,543339,"Hudson, Daniel",1000,99.9,0.198,0.172,0.225,0.371,0.274,0.305,0.213,46,232,90.4,18.1,2517,92,92.34,163,505,494,0.29999999999999716,6.42,115,150,124,150,298,315,295,"1.2","-1.2","70.7","7.3",253,170,27,8,1,10,63,24.9,19,7.5,1.79328,0.90537,0.4277,-0.11415,"92.2",162,49.411764705882355,12.352941176470589,8.300395256916996,5.5,-2.88,0.13,2.23,0.261,21,"-0.12012012",0.275,0.431,"0.12012012",-0.015,-0.014000000000000012,-0.06,-0.031,32.3,"30.4",10.834281938400125,-1.5264478657407363,31.79009819947811,0.535181236673774,38.2184986135564,30.660678504348958
995,608717,"Stratton, Chris",999,99.6,0.248,0.15,0.281,0.397,0.326,0.345,0.251,53,214,86.8,11,2602,87.1,87.55,88,427,568,0.4000000000000057,6.5,111,147,117,148,297,323,295,"-3.455","3.455","69.4","7.2",257,177,33,13,2,5,44,17.1,33,12.8,2.60651,0.42572,0.05397,-0.01524,"91.5",150,37.85310734463277,8.47457627118644,5.836575875486381,5.85,-1.83,-0.05,2.11,0.348,15,"0.347236181",0.358,0.411,"-0.347236181",-0.003,-0.010000000000000009,-0.014,-0.019,20.6,"35.1",8.812280877210357,0.8549653772682451,32.6385527253995,0.5632754342431762,37.164294826299724,29.796599348351823
994,605154,"Brebbia, John",995,99.9,0.255,0.2,0.317,0.455,0.337,0.339,0.26,56,220,88.8,19.7,2473,88.3,88.92,126,494,500,0.6000000000000085,6.62,112,148,118,149,296,323,296,"-12.446","12.446","68.6","7.1",242,153,34,11,0,11,67,27.7,19,7.9,2.22352,0.73021,-0.0046,-0.10054,"91.2",190,37.5,10.526315789473683,6.6115702479338845,5.87,-1.92,0.1,2.38,0.322,16,"1.252112676",0.327,0.451,"-1.252112676",-0.005,-0.0050000000000000044,0.004,-0.002,25.5,"40.7",8.346981710485235,0.990535838413253,31.485189625511914,0.46551724137931033,37.95767105028426,29.212584077651034
987,676534,"Faucher, Calvin",1000,98.7,0.246,0.095,0.35,0.342,0.299,0.302,0.23,49,199,88.7,8.8,2689,91.4,90.49,121,430,557,-0.9000000000000057,5.72,110,147,116,146,297,321,297,"2.648","-2.648","68.9","7.1",235,142,34,11,4,0,63,26.8,26,11.1,2.49042,0.25567,-0.1495,-0.0278,"91.4",152,39.71631205673759,7.801418439716312,4.680851063829787,6,-1.04,0.07,2.38,0.339,11,"-0.268287741",0.33,0.34,"0.268287741",0.016,0.009000000000000008,0.002,-0.003,28.1,"50.0",5.093613273318907,5.693168026849493,32.406080104545545,0.4795180722891566,38.20944391803861,25.007791136508274
987,660761,"Suarez, José",990,99.7,0.274,0.221,0.342,0.495,0.371,0.34,0.254,57,208,89,13.4,2218,87.5,87.04,125,454,533,-0.5,6.02,107,149,116,147,303,326,298,"-13.506","13.506","69.2","7.4",240,153,29,17,4,7,56,23.3,27,11.3,2.17701,0.84106,0.47895,-0.36747,"91.8",165,47.712418300653596,8.49673202614379,5.416666666666667,5.6,1.62,-0.12,2.18,0.367,13,"1.368389058",0.351,0.413,"-1.368389058",0.02,0.016000000000000014,0.082,0.031,27.5,"40.2",9.243559624334619,-0.9225490926220881,33.5212832893518,0.48120300751879697,37.35456301888166,30.40947216639456
983,661403,"Clase, Emmanuel",988,99.5,0.154,0.047,0.197,0.202,0.175,0.248,0.213,39,253,86,2.4,2580,97.8,98.64,150,553,430,0.7999999999999972,6.61,115,150,122,150,293,314,295,"29.448","-29.448","69.1","6.9",270,192,31,6,0,2,66,24.4,10,3.7,1.57646,0.80435,-0.3295,-0.05467,"90.8",144,29.6875,3.6458333333333335,2.5925925925925926,6.05,-0.69,0.1,2.35,0.19,7,"-2.995727365",0.248,0.305,"2.995727365",-0.059,-0.057999999999999996,-0.103,-0.073,27.1,"53.3",4.169013052225048,6.8796542189837,33.51331013024212,0.40307101727447214,34.49348389114472,24.753461807792107
982,657612,"Hill, Tim",993,98.9,0.289,0.049,0.318,0.338,0.299,0.297,0.261,77,266,87.3,-6.8,2109,88.8,89.39,64,499,483,0.6000000000000085,6.87,109,149,118,150,293,323,291,"2.86","-2.86","68.4","6.7",291,239,68,7,0,2,31,10.7,19,6.5,3.11247,-0.19444,1.28251,-0.21884,"92.1",111,40.7563025210084,1.680672268907563,1.3745704467353952,3.14,3.83,0.21,2.46,0.338,4,"-0.291242363",0.317,0.328,"0.291242363",0.028,0.02100000000000002,0.01,0.002,12.8,"-19.6",0.729468243433339,11.964337215016217,32.94823040408178,0.3099787685774947,36.524193136215146,22.392422606058876
981,621381,"Strahm, Matt",987,99.4,0.166,0.111,0.234,0.276,0.221,0.248,0.186,36,217,88.8,21,2530,90.5,90.2,139,521,460,-0.29999999999999716,6.19,108,148,118,147,298,323,289,"15.95","-15.95","69.7","6.9",237,141,20,12,0,4,79,33.3,11,4.6,1.85234,0.96988,0.66709,-0.28456,"91.1",174,37.5886524822695,7.092198581560284,4.219409282700422,5.39,2.36,-0.06,2.71,0.224,10,"-1.625891947",0.242,0.321,"1.625891947",-0.02,-0.017999999999999988,-0.045,-0.027,26.7,"30.8",6.303083265892536,2.9504375756891736,30.248430426470886,0.45052631578947366,36.34279966164473,26.812876976719593
980,657585,"Garrett, Reed",984,99.6,0.236,0.127,0.352,0.363,0.31,0.28,0.2,50,212,87.2,12.8,2229,90.8,90.7,169,450,530,-0.09999999999999432,6.24,112,148,117,149,296,321,296,"-0.703","0.703","69.3","7.5",247,132,35,9,0,6,83,33.6,30,12.1,2.24646,0.54423,0.25821,-0.11029,"91.5",136,37.404580152671755,5.343511450381679,2.834008097165992,5.59,-2.15,-0.09,2.02,0.333,7,"0.071734694",0.303,0.312,"-0.071734694",0.036,0.030000000000000027,0.051,0.03,37.6,"37.3",11.486973392282836,-6.5661651429000845,33.113880548611085,0.5036319612590799,37.5243909971324,32.95015045504237
980,641771,"Kuhl, Chad",984,99.6,0.273,0.137,0.347,0.41,0.343,0.325,0.241,56,205,87.7,9.3,2272,88.9,89.44,112,414,566,0.5,6.53,110,149,117,148,295,322,295,"-8.092","8.092","69.4","7.2",240,154,39,11,1,5,54,22.5,25,10.4,2.61745,0.2894,0.30987,-0.28298,"91.7",151,38.311688311688314,5.844155844155844,3.75,5.29,-2.63,0.22,2.36,0.367,9,"0.825714286",0.341,0.382,"-0.825714286",0.032,0.025999999999999968,0.028,0.018,27.1,"25.7",10.174906523251158,-3.200284937072458,32.241412632797854,0.47642679900744417,36.99393360505965,31.152524855232826
977,592773,"Stanek, Ryne",985,99.2,0.226,0.16,0.29,0.387,0.307,0.292,0.203,48,212,89.9,19.5,2054,94.2,93.82,167,503,474,-0.4000000000000057,6.08,111,149,117,148,295,323,295,"-1.187","1.187","69.3","7.2",241,146,32,6,2,8,67,27.8,25,10.4,1.60371,0.98826,0.64217,-0.09828,"91.5",183,41.78082191780822,9.58904109589041,5.809128630705394,6.3,-0.93,0.03,2.34,0.315,14,"0.121494371",0.295,0.368,"-0.121494371",0.023,0.020000000000000018,0.019,0.015,33.2,"45.6",9.073699360707916,0.39144183658819565,31.13274050401487,0.5165289256198347,37.323656002084135,28.506145164428624
977,657044,"Thompson, Ryan",985,99.2,0.254,0.123,0.299,0.377,0.29,0.312,0.254,64,252,88,-0.6,2077,88.1,88.62,112,487,490,0.5,6.81,113,149,119,148,300,318,294,"5.915","-5.915","69.4","7.1",272,204,47,8,4,5,52,19.1,15,5.5,3.06777,-0.07337,0.57269,-0.27111,"92.4",112,44.827586206896555,7.389162561576355,5.514705882352941,3.79,-3.57,0,2.15,0.296,15,"-0.60542477",0.299,0.407,"0.60542477",0,-0.0030000000000000027,-0.03,-0.022,23,"-5.8",5.938503911767588,-0.15358682386643457,34.49666946529522,0.39956331877729256,37.715462525711374,29.2718898662975
977,664747,"Díaz, Alexis",981,99.6,0.206,0.132,0.25,0.338,0.3,0.3,0.204,42,204,87.4,22.5,2619,91.2,93.84,120,451,526,2.5999999999999943,7.68,114,147,119,148,294,320,290,"0.309","-0.309","69.9","7.2",242,150,27,9,0,6,55,22.7,31,12.8,1.98284,0.75842,0.39094,-0.00115,"91.2",162,38.25503355704698,6.7114093959731544,4.132231404958678,4.59,-2.09,-0.01,2.56,0.326,10,"-0.031627431",0.325,0.334,"0.031627431",0.002,0.0010000000000000009,0.004,0,26.6,"10.0",9.478974373170626,-0.18435239484920707,32.08651191795567,0.5179856115107914,36.814596878126935,29.86138489083329
977,663158,"Suarez, Robert",981,99.6,0.217,0.117,0.257,0.333,0.262,0.275,0.216,52,240,88.6,15.6,2330,98,98.51,132,543,434,0.5,6.71,117,149,120,151,297,322,299,"10.069","-10.069","69.3","6.9",258,183,38,7,0,7,59,22.9,16,6.2,1.03346,1.35819,0.77668,-0.10874,"91.1",178,40.88397790055249,7.734806629834254,5.426356589147287,6.22,-1.1,-0.05,2.57,0.265,14,"-1.030603889",0.265,0.366,"1.030603889",0.001,0,-0.033,-0.013,24.3,"45.7",5.409060186409009,6.180475953515476,31.296585217119315,0.5048732943469786,36.52932454847147,24.46492514668867
974,608723,"Voth, Austin",976,99.8,0.204,0.164,0.237,0.367,0.281,0.288,0.212,46,226,85.2,15.7,2524,85.5,85.5,149,471,503,0,6.32,111,149,118,148,292,319,291,"9.324","-9.324","69.2","7.3",248,166,28,8,1,9,61,24.6,18,7.3,2.90308,0.28542,-0.54785,-0.00845,"91.0",158,29.518072289156628,7.83132530120482,5.241935483870968,5.69,-2.47,0.37,2.25,0.271,13,"-0.957289528",0.279,0.374,"0.957289528",-0.008,-0.008000000000000007,-0.007,-0.007,31.6,"37.4",10.356263786663806,-3.219793864376329,31.87989422917545,0.5136363636363637,37.7025782955166,32.34437771249364
974,607481,"Bummer, Aaron",983,99.1,0.277,0.086,0.388,0.364,0.305,0.265,0.23,61,220,84.7,-1.3,2341,88,87.99,112,419,555,0,6.28,112,150,119,148,300,322,293,"2.856","-2.856","67.2","7.2",244,155,47,11,1,2,69,28.3,18,7.4,2.90546,0.07361,0.05852,-0.05588,"91.7",120,33.116883116883116,1.2987012987012987,0.819672131147541,5.13,2.43,-0.07,1.95,0.333,2,"-0.293223819",0.294,0.287,"0.293223819",0.047,0.039000000000000035,0.077,0.04,26.7,"7.3",6.714698663628715,0.17577895615944722,35.250806572323,0.34536082474226804,36.38133293882339,29.26244687359413
969,519151,"Pressly, Ryan",969,100,0.264,0.132,0.338,0.395,0.314,0.31,0.238,58,220,89.6,5.8,2727,89.3,89.16,131,487,482,-0.09999999999999432,6.25,108,148,113,147,296,324,298,"-2.377","2.377","70.3","7.4",244,165,37,17,0,4,58,23.8,18,7.4,2.5405,0.35028,-0.30872,-0.02464,"91.8",141,41.81818181818181,7.878787878787878,5.327868852459016,5.96,-0.47,0.09,2.09,0.322,13,"0.245304438",0.3,0.405,"-0.245304438",0.026,0.02200000000000002,-0.01,0.004,26.9,"57.2",11.329744596715,-3.0445748252610807,32.65980438295985,0.525,37.38890753803868,31.130455225638187
968,676974,"Meyer, Max",968,100,0.276,0.284,0.289,0.56,0.381,0.335,0.24,62,225,90.6,10.1,2345,90.3,90.47,110,460,508,0.20000000000000284,6.36,111,148,116,149,297,323,300,"-13.611","13.611","70.8","7.4",248,180,28,18,2,14,46,18.5,19,7.7,2.19181,0.61685,0.30556,-0.12215,"92.9",144,47.77777777777778,13.88888888888889,10.080645161290322,5.82,-1.12,0.07,2.18,0.339,25,"1.406095041",0.307,0.461,"-1.406095041",0.036,0.03200000000000003,0.099,0.046,23.9,"46.1",10.748908953134281,-2.3093989711095673,33.08417549098202,0.503562945368171,37.49771175068362,31.0465169635699
967,605177,"Chafin, Andrew",979,98.8,0.246,0.095,0.338,0.341,0.301,0.298,0.221,52,211,88.5,15,2336,87.3,87.69,154,446,521,0.4000000000000057,6.6,110,148,114,146,291,324,297,"1.531","-1.531","68.3","7.5",246,144,42,5,0,5,70,28.5,31,12.6,2.50672,0.52235,0.54449,-0.07415,"91.3",147,34.26573426573427,6.293706293706294,3.6585365853658534,6.27,2.1,0.14,1.69,0.341,9,"-0.158324716",0.322,0.355,"0.158324716",0.025,0.019000000000000017,-0.014,0.003,34.5,"49.9",12.324359946809919,-7.261942221921947,33.928595178527694,0.47268408551068886,36.8233951289458,33.935540259224034
966,671212,"Boyle, Joe",966,100,0.235,0.112,0.314,0.346,0.334,0.323,0.214,42,179,87.8,15.6,2539,93.3,93.8,115,381,585,0.5,6.6,108,146,114,149,294,319,297,"-7.593","7.593","68.3","7.1",226,126,31,6,1,4,56,24.8,40,17.7,1.94087,0.71488,0.04193,-0.0322,"91.7",166,40.476190476190474,3.968253968253968,2.2123893805309733,6.22,-0.89,0.16,2.47,0.382,5,"0.786024845",0.366,0.33,"-0.786024845",0.021,0.016000000000000014,0.016,0.011,30.2,"48.2",7.1081164599953155,3.6642492298423357,31.54520425918205,0.4954682779456193,36.815881913154406,27.003598852624762
963,518886,"Kimbrel, Craig",969,99.4,0.208,0.156,0.287,0.365,0.309,0.323,0.216,40,192,90.7,16.9,2409,90.7,91.35,128,414,549,0.7000000000000028,6.81,113,147,118,149,300,326,299,"-0.234","0.234","69.1","7.0",232,123,25,7,1,7,73,31.5,31,13.4,2.17808,0.62742,0.18884,-0.02784,"91.6",184,43.08943089430895,10.569105691056912,5.603448275862069,4.8,-2.81,0.16,2.42,0.329,13,"0.024299065",0.336,0.39,"-0.024299065",-0.008,-0.007000000000000006,-0.025,-0.014,30.9,"26.1",6.540666211591758,4.25860086961123,30.75793898310868,0.4473007712082262,37.839476821692365,26.859227932841236
960,642397,"Soto, Gregory",971,98.9,0.272,0.126,0.374,0.398,0.34,0.328,0.235,56,206,87.9,5.5,2376,92.6,93.09,140,452,508,0.5,6.57,110,148,118,147,296,323,292,"-3.219","3.219","68.5","7.2",244,144,40,10,2,4,65,26.6,27,11.1,2.17532,0.51901,0.63071,-0.06136,"91.7",144,43.75,7.638888888888889,4.508196721311475,5.73,1.93,-0.11,2.25,0.374,11,"0.3353125",0.347,0.381,"-0.3353125",0.037,0.027000000000000024,0.017,0.012,31,"36.1",8.710956549807408,-1.1431543701999858,33.208643818912705,0.41625615763546797,35.924528522315526,29.707150419854795
957,677161,"Kelly, Zack",969,98.8,0.208,0.179,0.241,0.387,0.3,0.319,0.224,44,212,86.8,11.8,2409,88.7,89.8,125,445,512,1.0999999999999943,7.04,113,150,118,148,283,321,298,"1.153","-1.153","68.1","7.2",241,151,26,8,0,10,61,25.3,27,11.2,2.38286,0.57094,0.11692,-0.4113,"91.2",155,31.125827814569533,9.933774834437086,6.224066390041494,5.42,-3.1,0.1,2.27,0.303,15,"-0.120480669",0.317,0.416,"0.120480669",-0.016,-0.014000000000000012,-0.029,-0.019,28.1,"35.9",8.912486521725173,-1.301242899485841,31.66964491679998,0.4792626728110599,37.4431231959778,30.644380691649573
